CET,Temperatura maksymalnaC,Temperatura średniaC,Temperatura minimalnaC,Punkt rosyC,MeanDew PointC,Min DewpointC,Max Wilgotność, Mean Wilgotność, Min Wilgotność, Max Ciśnienie na poziomie morzahPa, Mean Ciśnienie na poziomie morzahPa, Min Ciśnienie na poziomie morzahPa, Max WidzialnośćKm, Mean WidzialnośćKm, Min WidzialnośćkM, Max Prędkość wiatruKm/h, Mean Prędkość wiatruKm/h, Max prędkość w porywieKm/h,Opadymm, CloudCover, Wydarzenia,WindDirDegrees
2014-8-8,27,21,16,18,16,11,100,75,30,1015,1014,1013,19,10,2,19,6,,0.00,3,mgła-deszcz-burza z wyładowaniami,294
2014-8-9,28,21,13,18,14,12,100,67,30,1015,1014,1012,19,18,10,23,6,,0.00,1,mgła-burza z wyładowaniami,170
2014-8-10,29,22,16,19,17,14,94,71,39,1016,1015,1012,19,17,10,14,6,,0.00,1,mgła-burza z wyładowaniami,176
2014-8-11,28,22,17,19,18,16,100,81,43,1015,1012,1011,19,13,3,29,10,,19.05,4,deszcz-burza z wyładowaniami,206
2014-8-12,20,17,14,17,14,10,96,79,49,1016,1015,1014,19,13,6,16,8,,0.00,3,deszcz,219
2014-8-13,22,17,12,18,14,12,100,81,52,1015,1010,1004,19,14,1,23,8,61,10.92,7,deszcz-burza z wyładowaniami,127
2014-8-14,18,16,14,18,14,12,95,79,60,1013,1010,1004,19,13,10,23,13,,0.00,4,deszcz,239
2014-8-15,22,17,11,15,12,9,100,76,34,1013,1012,1011,19,11,3,19,6,37,7.11,2,mgła-deszcz-burza z wyładowaniami,201
2014-8-16,18,14,11,13,12,9,95,84,47,1016,1013,1012,19,13,6,23,10,,0.51,3,deszcz-burza z wyładowaniami,248
2014-8-17,19,14,9,11,10,5,96,71,38,1017,1015,1013,19,14,10,29,11,,0.00,3,,229
2014-8-18,23,17,11,14,11,8,94,63,30,1014,1011,1009,19,14,5,29,11,39,0.51,2,deszcz-burza z wyładowaniami,203
2014-8-19,17,14,12,14,13,10,96,86,60,1015,1013,1011,19,11,2,14,8,,3.05,4,mgła-deszcz,206
2014-8-20,21,16,10,13,11,7,100,71,38,1016,1015,1013,19,11,2,19,6,,0.00,2,mgła-deszcz,241
2014-8-21,17,13,10,11,9,8,94,77,49,1019,1017,1015,19,12,6,14,5,,5.08,3,deszcz,117
2014-8-22,19,13,7,13,9,6,100,73,40,1019,1017,1015,19,13,7,16,6,,0.00,3,mgła-deszcz,154
2014-8-23,22,16,9,14,12,8,96,71,35,1016,1014,1012,19,14,5,21,6,,4.06,3,deszcz,211
2014-8-24,16,12,9,14,11,7,100,86,53,1018,1014,1011,19,10,3,26,10,,2.03,5,deszcz-burza z wyładowaniami,270
2014-8-25,18,12,6,9,7,4,95,67,30,1020,1017,1014,19,16,10,26,11,,0.00,3,,225
2014-8-26,13,11,10,12,11,7,100,89,67,1015,1009,1007,19,9,3,14,6,,7.87,6,deszcz,172
2014-8-27,16,13,11,12,11,8,100,84,55,1016,1012,1009,19,8,1,16,6,,0.00,5,mgła-deszcz,319
2014-8-28,20,14,9,12,8,5,94,70,30,1020,1018,1016,19,15,8,26,10,,0.00,2,mgła,250
2014-8-29,22,14,7,12,9,6,100,65,27,1021,1019,1017,19,15,6,21,6,,0.00,8,mgła-deszcz,191
2014-8-30,23,18,13,16,14,11,95,75,48,1018,1017,1016,19,13,10,14,8,,0.00,3,deszcz,207
2014-8-31,22,17,12,17,14,11,100,86,52,1017,1014,1011,19,8,0,19,6,,10.92,4,mgła-deszcz-burza z wyładowaniami,160
2014-9-1,18,16,14,16,15,14,100,94,82,1015,1013,1011,10,6,1,16,6,,0.25,6,mgła-deszcz,18
2014-9-2,19,17,14,15,14,13,100,89,65,1020,1016,1014,14,7,1,19,13,,0.00,6,deszcz,47
2014-9-3,19,16,13,14,13,11,100,84,61,1023,1022,1020,19,10,6,24,11,,0.00,5,,43
2014-9-4,22,18,13,15,13,11,100,77,51,1023,1022,1021,19,16,10,27,18,,0.00,2,,69
2014-9-5,22,17,11,14,12,9,94,72,44,1022,1018,1016,19,17,10,23,13,39,0.00,,,75
2014-9-6,24,17,9,18,14,8,100,79,46,1016,1015,1013,14,9,3,11,3,,0.00,1,mgła,262
2014-9-7,26,19,12,18,14,10,100,78,36,1015,1014,1013,19,10,3,14,6,,0.00,1,mgła-deszcz-burza z wyładowaniami,192
2014-9-8,26,19,13,17,14,10,100,77,36,1017,1016,1014,19,12,4,21,5,,0.00,1,mgła-deszcz,222
2014-9-9,21,18,15,17,16,13,100,84,62,1017,1016,1015,14,8,3,19,6,,2.03,3,mgła-deszcz,280
2014-9-10,20,16,12,13,11,2,94,71,39,1017,1016,1015,19,12,10,14,6,,0.00,3,,337
2014-9-11,17,14,12,16,13,10,100,91,75,1016,1014,1013,14,7,3,23,10,,1.02,6,deszcz,62
2014-9-12,24,19,13,17,15,13,100,84,54,1018,1014,1013,19,8,3,27,11,47,3.05,4,mgła-deszcz-burza z wyładowaniami,89
2014-9-13,22,16,9,17,13,8,100,82,53,1019,1018,1017,19,8,0,16,5,,0.00,2,mgła-deszcz,75
2014-9-14,21,17,12,17,15,12,100,84,61,1019,1017,1017,10,8,3,16,6,,0.00,4,mgła-deszcz,86
2014-9-15,23,18,12,16,12,10,94,70,38,1020,1019,1018,19,14,8,26,11,,0.00,,mgła,78
2014-9-16,22,17,12,14,12,9,94,71,45,1021,1020,1019,19,15,10,23,13,,0.00,4,mgła,85
2014-9-17,21,16,10,12,10,8,94,71,39,1021,1020,1019,19,15,10,19,10,,0.00,,,83
2014-9-18,22,15,8,13,10,7,100,72,36,1021,1020,1019,19,12,7,14,5,,0.00,2,mgła,126
2014-9-19,22,16,8,12,10,7,96,66,31,1021,1018,1016,19,14,10,16,8,,0.00,1,,148
2014-9-20,20,16,11,15,13,9,100,87,67,1017,1015,1013,14,6,1,14,5,,5.08,6,mgła-deszcz,171
2014-9-21,21,17,13,16,14,13,100,88,59,1013,1011,1008,10,6,0,24,8,,1.02,4,mgła-deszcz,242
2014-9-22,14,11,8,15,10,6,100,86,59,1011,1008,1006,14,8,2,35,13,42,4.06,5,deszcz,272
2014-9-23,12,8,5,9,7,4,100,85,59,1020,1013,1009,19,10,3,32,14,52,3.05,5,deszcz,275
2014-9-24,14,8,1,7,3,-1,100,75,34,1021,1017,1013,19,10,2,13,6,,0.00,1,mgła,154
2014-9-25,16,10,5,10,8,6,94,77,48,1019,1014,1012,19,11,6,26,10,,0.51,4,mgła-deszcz,220
2014-9-26,13,11,10,11,10,8,100,93,76,1022,1019,1017,14,7,3,21,11,,0.76,6,deszcz,273
2014-9-27,17,12,6,13,10,6,100,85,38,1030,1025,1021,19,7,1,23,8,,0.76,6,mgła-deszcz,273
2014-9-28,18,11,3,11,7,2,100,82,43,1031,1029,1027,19,9,2,11,3,,0.00,1,mgła,203
2014-9-29,21,12,4,12,9,6,99,75,41,1029,1026,1024,19,15,10,26,10,,0.00,,mgła,213
2014-9-30,21,15,9,15,13,9,100,79,49,1026,1024,1024,19,10,3,18,10,,0.51,6,mgła-deszcz,228
2014-10-1,17,15,13,15,14,11,100,94,81,1026,1025,1024,9,4,0,11,5,,0.00,7,mgła-deszcz,327
2014-10-2,15,12,10,15,13,10,100,94,79,1030,1028,1024,10,5,0,14,6,,0.00,6,mgła-deszcz,41
2014-10-3,14,11,8,11,9,7,100,87,67,1030,1028,1026,14,8,0,16,6,,0.00,6,mgła,73
2014-10-4,15,10,5,8,6,4,100,81,38,1028,1024,1022,19,6,1,23,10,,0.00,3,mgła,76
2014-10-5,17,10,3,11,6,1,100,83,45,1023,1022,1020,19,6,0,13,5,,0.00,5,mgła,90
2014-10-6,17,9,1,10,6,0,100,83,45,1023,1020,1018,31,8,2,14,3,,0.51,2,mgła-deszcz,103
2014-10-7,18,11,4,10,8,4,100,76,45,1020,1018,1016,19,7,0,16,8,,0.00,4,mgła,140
2014-10-8,19,12,6,13,10,6,94,76,53,1019,1017,1015,19,11,6,18,8,,0.00,2,mgła,152
2014-10-9,23,16,8,14,12,9,99,74,44,1016,1015,1014,19,13,6,21,8,,0.00,,mgła,191
2014-10-10,22,16,9,15,13,9,100,82,52,1019,1016,1014,19,9,1,21,5,,0.00,2,mgła,206
2014-10-11,23,16,8,17,13,8,100,82,45,1019,1015,1013,19,7,0,13,5,,0.00,3,mgła,148
2014-10-12,21,16,11,14,13,10,100,84,48,1017,1016,1015,19,9,2,11,5,,0.00,4,mgła,231
2014-10-13,22,16,10,16,13,9,100,86,53,1016,1013,1009,19,5,0,13,6,,0.00,6,mgła,108
2014-10-14,16,13,9,15,13,9,100,94,85,1012,1009,1006,10,5,2,24,8,,2.03,6,mgła-deszcz,215
2014-10-15,17,11,4,13,9,4,100,90,62,1013,1009,979,19,6,0,11,5,,0.51,4,mgła-deszcz,171
2014-10-16,16,11,7,13,11,7,100,90,72,1010,1009,1008,19,5,0,14,5,,0.76,4,mgła-deszcz,222
2014-10-17,14,12,10,13,12,10,100,95,82,1018,1011,1008,14,7,2,21,8,,3.05,4,mgła-deszcz,258
2014-10-18,16,11,7,11,11,7,100,90,64,1028,1024,1017,14,7,2,14,8,,0.00,6,mgła-deszcz,277
2014-10-19,19,12,5,12,9,5,100,81,49,1028,1022,1016,19,8,0,29,11,40,0.00,1,mgła,188
2014-10-20,18,14,11,13,11,8,100,80,66,1017,1014,1012,19,13,7,26,18,,1.02,4,deszcz,237
2014-10-21,16,12,8,10,8,7,95,78,53,1014,1009,1003,19,12,8,18,10,,0.00,3,mgła-deszcz,220
2014-10-22,8,7,6,9,7,4,100,91,75,1005,1003,1000,14,9,5,29,11,47,11.94,6,deszcz,265
2014-10-23,7,5,3,9,4,2,100,94,86,1023,1014,1004,19,7,2,34,14,42,2.03,7,deszcz,32
2014-10-24,4,2,1,2,1,-2,100,86,66,1027,1025,1022,14,8,1,24,14,37,0.00,6,,64
2014-10-25,11,6,1,5,1,-2,93,77,54,1028,1025,1023,19,11,5,23,11,,0.00,6,,123
2014-10-26,10,6,1,5,3,0,100,85,57,1033,1029,1026,14,5,0,14,6,,0.00,5,mgła,162
2014-10-27,12,6,-2,8,2,-2,100,91,57,1034,1031,1029,10,3,0,11,6,,0.00,6,mgła,133
2014-10-28,11,5,-1,7,2,-2,100,93,58,1031,1026,1022,10,2,0,11,5,,0.00,6,mgła,117
2014-10-29,11,4,-2,7,1,-2,100,84,44,1025,1021,1019,19,4,0,11,6,,0.00,,mgła,165
2014-10-30,9,3,-2,4,2,-3,100,82,53,1029,1025,1021,10,6,2,16,8,,0.00,5,mgła,243
2014-10-31,11,6,1,6,4,0,100,87,54,1029,1027,1026,10,4,0,11,3,,0.00,5,mgła,122
2014-11-1,12,6,-1,9,6,-1,100,90,73,1029,1024,1022,8,3,0,14,5,,0.00,1,mgła-deszcz,163
2014-11-2,15,9,4,9,7,4,100,85,53,1024,1021,1018,14,5,0,18,8,,0.00,1,mgła,173
2014-11-3,14,8,1,6,4,1,99,74,43,1019,1014,1009,19,8,3,19,8,,0.00,,mgła,193
2014-11-4,15,9,3,7,6,2,93,65,46,1011,1006,1003,19,14,5,32,13,45,0.00,2,mgła,166
2014-11-5,18,16,12,7,6,4,72,53,36,1008,1005,1002,19,18,10,32,18,42,0.00,1,,166
2014-11-6,18,13,7,11,9,6,100,69,47,1015,1011,1007,19,12,2,18,8,,0.00,4,mgła,154
2014-11-7,15,11,7,12,10,7,100,90,66,1014,1011,1009,14,5,2,11,3,,2.03,6,mgła-deszcz,127
2014-11-8,11,9,8,13,9,6,100,95,82,1019,1015,1011,8,4,0,19,6,,8.89,6,deszcz,270
2014-11-9,12,10,8,11,9,7,100,96,86,1018,1016,1014,10,5,0,16,10,,0.00,6,mgła-deszcz,93
2014-11-10,17,12,8,11,9,8,100,81,52,1016,1015,1014,19,7,0,111,11,,0.00,6,mgła,146
2014-11-11,18,13,9,11,9,7,94,74,45,1017,1015,1012,31,12,10,21,8,,0.00,3,,127
2014-11-12,16,11,7,11,8,6,93,81,52,1013,1011,1010,19,12,6,16,8,,0.00,8,mgła,102
2014-11-13,15,10,5,9,7,4,100,86,50,1017,1013,1010,10,5,1,14,5,,0.00,6,mgła,62
2014-11-14,9,7,6,7,7,6,100,89,74,1019,1017,1016,10,6,1,14,8,,0.00,6,,86
2014-11-15,9,8,6,7,7,6,100,95,79,1017,1013,1010,10,4,0,23,11,,0.00,6,mgła,96
2014-11-16,9,7,5,8,7,5,100,93,76,1011,1009,1007,10,5,2,21,13,,2.03,6,deszcz,94
2014-11-17,7,6,4,7,6,4,100,98,92,1014,1011,1009,6,2,0,14,8,,0.00,7,mgła-deszcz,81
2014-11-18,7,6,4,6,5,3,100,95,83,1014,1011,1010,10,5,2,24,14,,4.06,7,deszcz,91
2014-11-19,7,6,4,6,5,4,100,96,88,1023,1016,1011,7,4,1,14,8,,1.02,7,deszcz,70
2014-11-20,4,3,2,4,3,2,100,97,88,1027,1025,1022,8,2,1,14,8,,0.00,7,deszcz,328
2014-11-21,3,2,2,2,2,0,100,93,80,1028,1026,1025,10,6,1,11,6,,0.25,7,deszcz,5
2014-11-22,4,3,2,2,2,1,100,91,72,1030,1027,1025,8,4,3,11,6,,0.00,7,deszcz,87
2014-11-23,6,3,0,2,1,-1,100,84,61,1032,1029,1028,10,7,3,16,11,,0.00,6,,110
2014-11-24,4,2,-1,3,0,-2,100,86,63,1031,1026,1023,14,6,2,21,13,,0.00,6,deszcz,138
2014-11-25,6,4,2,4,3,2,100,92,72,1029,1027,1025,10,4,0,21,11,,0.00,6,mgła-deszcz,245
2014-11-26,6,3,1,3,1,-2,100,86,44,1028,1025,1022,19,5,0,14,3,,0.00,6,mgła,98
2014-11-27,3,1,0,1,-1,-2,100,86,66,1024,1020,1018,14,7,3,21,11,,0.00,6,,93
2014-11-28,-1,-2,-3,-2,-3,-5,93,85,74,1025,1021,1019,10,7,5,23,14,,0.00,7,,88
2014-11-29,-3,-3,-4,-4,-6,-7,93,81,68,1027,1024,1023,14,9,7,26,19,45,0.00,6,,91
2014-11-30,-3,-4,-5,-5,-6,-7,93,84,70,1025,1022,1020,10,8,6,26,19,45,0.00,7,,91
2014-12-1,-2,-3,-4,-6,-7,-7,86,78,60,1023,1020,1016,19,10,10,32,24,48,0.00,6,,84
2014-12-2,-1,-2,-4,-4,-6,-6,86,79,66,1021,1017,1015,10,8,6,26,19,,0.00,7,,80
2014-12-3,3,-1,-5,0,-2,-6,93,80,61,1025,1021,1018,8,6,3,10,6,,0.00,5,,82
2014-12-4,7,2,-2,1,-1,-3,100,82,52,1025,1022,1020,14,5,0,16,8,,0.00,5,mgła,88
2014-12-5,0,-2,-3,-1,-2,-3,100,96,87,1024,1021,1019,5,2,0,14,10,,0.00,6,mgła-deszcz,106
2014-12-6,3,1,-1,3,1,-2,100,91,71,1023,1021,1019,6,3,1,11,5,,0.00,7,mgła-deszcz-śnieg,44
2014-12-7,3,2,1,1,1,-1,100,91,79,1023,1020,1017,5,3,2,11,5,,0.00,7,deszcz,55
2014-12-8,3,1,-1,2,1,-2,100,91,74,1022,1017,1015,10,5,1,21,6,,0.00,6,mgła-deszcz-śnieg,243
2014-12-9,3,-2,-7,2,-3,-7,100,93,50,1032,1026,1020,19,4,0,14,3,,0.00,4,mgła,61
2014-12-10,2,-3,-9,-1,-5,-9,100,86,57,1032,1023,1016,19,4,0,14,5,,0.00,6,mgła,151
2014-12-11,4,1,-2,1,-1,-4,87,77,59,1019,1014,1009,14,8,4,24,11,42,0.00,4,deszcz,209
2014-12-12,9,5,1,2,-1,-3,87,65,35,1015,1010,1006,19,15,10,34,21,53,0.00,3,deszcz,214
2014-12-13,11,7,3,0,-1,-3,70,51,29,1016,1011,1006,19,14,7,32,23,52,0.00,5,,222
2014-12-14,9,6,3,4,3,0,90,77,54,1020,1017,1014,14,8,4,21,11,,0.25,5,deszcz,215
2014-12-15,8,6,4,6,4,2,90,83,70,1020,1017,1015,14,8,3,19,11,,0.25,6,deszcz,204
2014-12-16,7,6,4,6,4,3,100,92,83,1017,1013,1009,10,3,1,19,6,,0.00,6,deszcz,188
2014-12-17,5,3,2,5,1,-1,100,86,70,1014,1010,1008,10,8,3,23,11,,0.00,4,deszcz,232
2014-12-18,8,6,3,6,3,1,93,86,73,1014,1011,1008,14,9,4,26,18,,0.00,5,deszcz,221
2014-12-19,12,9,6,9,8,6,100,88,70,1013,1010,1009,19,8,3,37,23,58,0.76,6,deszcz,225
2014-12-20,6,4,3,5,1,-2,93,73,47,1018,1013,1010,31,12,7,37,24,53,1.02,4,deszcz,242
2014-12-21,4,2,0,2,1,-1,100,85,63,1025,1019,1011,19,10,1,39,27,55,0.51,6,deszcz-śnieg,262
2014-12-22,9,6,3,5,3,0,93,84,69,1021,1013,1010,19,11,6,37,27,58,1.02,6,deszcz,230
2014-12-23,10,8,7,7,5,3,93,78,57,1015,1013,1011,19,10,3,37,29,60,0.25,6,deszcz,238
2014-12-24,8,6,4,4,3,-1,93,74,40,1015,1013,1012,19,11,6,34,24,,2.03,5,deszcz,229
2014-12-25,5,3,1,5,1,-3,93,79,49,1019,1015,1012,19,10,4,29,21,,0.25,5,deszcz-śnieg,243
2014-12-26,1,-3,-7,0,-3,-9,100,89,64,1026,1020,1016,19,8,2,26,16,,2.03,6,deszcz-śnieg,297
2014-12-27,-8,-10,-13,-9,-11,-13,100,91,81,1025,1015,1009,10,6,3,13,5,,0.00,4,mgła-deszcz-śnieg,77
2014-12-28,-6,-8,-10,-7,-9,-12,93,89,72,1025,1015,1009,10,7,2,23,11,,0.00,6,śnieg,3
2014-12-29,-4,-7,-9,-6,-8,-11,100,89,69,1030,1023,1020,10,6,2,24,13,,0.00,6,śnieg,302
2014-12-30,-7,-11,-15,-9,-12,-17,93,83,51,1036,1030,1027,10,5,2,16,8,,0.00,6,śnieg,323
2014-12-31,-4,-8,-12,-7,-10,-13,93,78,58,1035,1031,1030,10,5,1,21,10,,0.00,6,śnieg,187
CET,Temperatura maksymalnaC,Temperatura średniaC,Temperatura minimalnaC,Punkt rosyC,MeanDew PointC,Min DewpointC,Max Wilgotność, Mean Wilgotność, Min Wilgotność, Max Ciśnienie na poziomie morzahPa, Mean Ciśnienie na poziomie morzahPa, Min Ciśnienie na poziomie morzahPa, Max WidzialnośćKm, Mean WidzialnośćKm, Min WidzialnośćkM, Max Prędkość wiatruKm/h, Mean Prędkość wiatruKm/h, Max prędkość w porywieKm/h,Opadymm, CloudCover, Wydarzenia,WindDirDegrees
2015-1-1,1,-2,-4,1,-2,-6,100,96,75,1034,1030,1028,6,2,0,19,13,,0.00,6,mgła-deszcz-śnieg,227
2015-1-2,5,1,-2,2,1,-3,100,90,70,1028,1021,1017,10,5,1,34,19,,0.00,5,deszcz,225
2015-1-3,4,2,0,0,-2,-3,100,75,50,1024,1017,1009,19,9,2,39,29,58,0.00,4,śnieg,241
2015-1-4,2,0,-1,0,-1,-4,100,90,59,1021,1014,1009,19,8,1,35,26,64,0.00,5,deszcz-śnieg,281
2015-1-5,0,-2,-3,-1,-3,-4,100,87,67,1025,1021,1019,19,9,2,29,21,,1.02,5,śnieg,299
2015-1-6,-2,-8,-14,-3,-8,-15,100,80,37,1034,1027,1022,19,10,4,21,11,,0.00,3,śnieg,356
2015-1-7,-4,-8,-12,-6,-11,-14,93,72,45,1034,1030,1027,10,7,3,21,13,,0.00,7,śnieg,149
2015-1-8,1,-2,-5,-1,-4,-6,100,82,64,1032,1026,1017,10,7,3,39,16,60,1.02,6,deszcz-śnieg,209
2015-1-9,6,3,0,2,1,-1,100,84,60,1023,1013,1003,19,9,1,42,27,55,0.51,6,deszcz-śnieg,238
2015-1-10,12,7,1,8,5,1,100,88,60,1008,1003,998,19,9,2,64,21,84,6.10,6,deszcz,237
2015-1-11,3,2,1,1,-3,-4,87,65,40,1012,1007,1003,19,13,10,47,27,64,0.00,5,deszcz-śnieg,254
2015-1-12,4,2,1,2,1,-3,100,84,59,1019,1016,1010,19,10,0,37,24,,0.76,6,deszcz-śnieg,240
2015-1-13,11,7,3,1,-2,-7,81,53,18,1019,1015,1012,19,14,10,34,21,,0.00,5,,216
2015-1-14,8,4,1,1,-1,-4,81,61,41,1015,1012,1010,19,14,7,29,16,,0.00,7,deszcz,217
2015-1-15,5,2,0,1,-1,-4,93,71,46,1021,1015,1012,19,12,5,29,13,,0.00,5,deszcz-śnieg,201
2015-1-16,12,7,2,3,1,-1,92,69,42,1014,1012,1009,19,14,4,21,10,,0.00,4,,190
2015-1-17,11,6,0,4,2,-1,100,82,48,1018,1011,1006,19,8,1,29,8,,0.25,6,deszcz-śnieg,333
2015-1-18,2,1,0,1,1,-1,100,96,84,1021,1018,1016,10,3,1,13,5,,0.51,7,deszcz-śnieg,10
2015-1-19,5,2,0,1,1,-1,100,91,76,1019,1015,1013,10,7,3,16,11,,0.00,7,,89
2015-1-20,3,2,1,1,1,0,100,92,75,1015,1013,1011,10,5,3,16,10,,0.00,6,,111
2015-1-21,4,3,1,2,1,-1,100,88,62,1018,1015,1012,6,4,2,11,5,,0.00,7,,96
2015-1-22,4,2,1,3,2,1,100,93,81,1018,1016,1015,8,5,2,19,10,,0.00,6,deszcz,69
2015-1-23,2,1,-1,2,0,-2,100,95,81,1023,1019,1015,6,4,1,21,8,,0.00,6,śnieg,353
2015-1-24,-1,-1,-2,-1,-2,-3,100,94,79,1023,1017,1015,8,3,0,19,11,,2.03,7,śnieg,351
2015-1-25,-1,-2,-3,-1,-3,-4,100,94,80,1025,1020,1015,5,2,1,19,11,,5.08,7,deszcz-śnieg,307
2015-1-26,0,-2,-5,-1,-3,-6,100,89,71,1027,1023,1016,10,6,2,14,8,,0.00,6,śnieg,251
2015-1-27,1,-3,-6,0,-2,-7,100,90,74,1019,1013,1010,10,4,1,23,11,,1.02,6,śnieg,216
2015-1-28,2,0,-1,0,-2,-4,100,86,64,1017,1012,1002,14,7,2,26,13,,0.00,6,deszcz-śnieg,226
2015-1-29,1,-1,-2,0,-3,-6,100,75,58,1004,996,988,19,11,1,27,16,47,0.51,5,deszcz-śnieg,196
2015-1-30,3,0,-3,0,-2,-6,100,81,52,990,979,974,19,7,0,21,11,,8.89,6,mgła-deszcz-śnieg,124
2015-1-31,1,-1,-3,-1,-3,-4,100,85,69,989,981,975,10,8,2,24,13,,0.00,5,śnieg,236
2015-2-1,3,-2,-6,-2,-4,-7,100,81,54,996,991,987,19,8,0,16,10,,0.00,1,mgła,203
2015-2-2,1,-3,-8,-1,-5,-11,100,89,60,1001,996,994,8,3,0,11,3,,0.25,4,mgła-deszcz-śnieg,173
2015-2-3,1,-2,-5,-2,-4,-7,100,81,57,1008,1002,998,19,7,1,18,11,,0.00,4,śnieg,206
2015-2-4,3,-2,-7,-2,-4,-8,100,84,65,1017,1010,1006,10,6,0,19,5,,1.02,5,mgła-śnieg,171
2015-2-5,-1,-7,-12,-3,-7,-14,100,88,64,1027,1021,1015,10,4,0,24,5,,0.00,6,mgła-śnieg,55
2015-2-6,-2,-3,-4,-4,-6,-9,100,78,58,1029,1026,1024,14,9,1,29,21,,0.00,7,śnieg,57
2015-2-7,-1,-4,-7,-4,-7,-9,93,76,55,1029,1022,1009,14,8,3,27,13,,0.00,6,mgła-deszcz-śnieg,259
2015-2-8,-1,-5,-9,0,-4,-10,100,88,60,1020,1010,1002,19,6,0,35,21,52,4.06,6,deszcz-śnieg,292
2015-2-9,1,-3,-7,1,-3,-9,100,92,74,1020,1015,1010,19,4,1,21,14,,1.02,6,deszcz-śnieg,267
2015-2-10,2,1,1,2,1,1,100,96,87,1028,1022,1017,8,3,0,16,11,,1.02,7,mgła-deszcz-śnieg,296
2015-2-11,2,1,1,1,0,-1,100,92,78,1029,1027,1025,10,6,2,14,8,,0.51,7,deszcz,271
2015-2-12,4,1,-2,1,-1,-3,93,82,63,1029,1026,1025,10,6,3,18,8,,0.00,6,mgła,179
2015-2-13,6,0,-6,-1,-4,-7,100,72,36,1028,1023,1019,19,6,2,14,6,,0.00,,mgła,167
2015-2-14,9,1,-7,-2,-5,-8,93,71,22,1022,1017,1015,14,6,2,10,5,,0.00,,,131
2015-2-15,11,2,-7,-1,-3,-7,100,77,25,1026,1020,1017,8,5,0,24,6,,0.00,6,mgła,77
2015-2-16,-1,-2,-4,-2,-4,-8,93,81,58,1032,1028,1024,19,9,3,29,23,48,0.00,6,,94
2015-2-17,4,-1,-7,-5,-7,-9,86,67,36,1041,1034,1029,19,12,3,23,14,,0.00,,,104
2015-2-18,2,-2,-6,-1,-3,-7,87,77,60,1042,1038,1035,10,5,3,19,10,,0.00,7,,231
2015-2-19,3,-1,-4,-1,-2,-6,93,80,61,1037,1030,1024,8,4,2,18,10,,0.00,4,,216
2015-2-20,8,3,-1,-2,-3,-5,81,63,35,1026,1019,1013,10,7,4,29,11,,0.00,,,202
2015-2-21,9,3,-4,-2,-5,-9,85,55,20,1015,1005,1001,19,10,6,29,8,39,0.00,,,174
2015-2-22,11,3,-4,1,-1,-4,100,71,32,1012,1007,1003,19,8,4,14,6,,0.00,6,deszcz,140
2015-2-23,11,6,0,4,2,-1,100,75,46,1012,1005,1000,19,7,2,19,6,,0.00,6,deszcz,158
2015-2-24,8,4,2,4,2,1,93,78,56,1013,1007,1001,14,9,3,21,10,,0.76,6,deszcz,258
2015-2-25,6,4,3,3,2,2,100,89,67,1020,1016,1012,8,4,1,14,5,,1.02,7,deszcz,333
2015-2-26,5,3,1,4,3,0,100,94,83,1022,1020,1017,8,4,1,21,10,,0.76,7,deszcz-śnieg,3
2015-2-27,7,4,2,4,3,2,100,89,69,1018,1015,1013,10,5,1,14,6,,0.00,6,deszcz,99
2015-2-28,8,4,2,4,2,1,100,87,53,1021,1018,1015,7,4,1,16,5,,0.00,5,,267
2015-3-1,10,6,1,3,1,-2,100,74,37,1020,1011,1006,19,8,2,29,11,48,0.00,5,mgła-deszcz,181
2015-3-2,8,4,-1,7,2,-2,93,80,55,1010,1004,999,19,12,7,40,14,61,5.08,5,deszcz-grad-burza z wyładowaniami,221
2015-3-3,6,1,-3,0,-2,-5,100,78,36,1022,1016,1007,19,9,1,40,14,45,0.00,5,deszcz-śnieg,232
2015-3-4,6,1,-3,1,-3,-5,100,67,36,1026,1020,1015,19,11,2,39,16,48,3.05,5,mgła-deszcz-śnieg,243
2015-3-5,5,1,-3,0,-2,-5,93,75,47,1033,1028,1024,19,9,3,21,8,35,0.00,4,mgła-deszcz-śnieg-grad,275
2015-3-6,4,1,-2,-1,-3,-5,100,76,41,1037,1034,1031,19,7,3,13,5,,0.00,5,,253
2015-3-7,9,4,-1,1,-1,-3,88,69,46,1036,1034,1031,14,7,3,14,6,,0.00,5,,211
2015-3-8,12,5,-2,-1,-4,-9,87,50,17,1034,1030,1027,19,10,4,23,10,,0.00,,mgła,194
2015-3-9,12,6,-2,-2,-5,-8,86,44,15,1030,1027,1026,31,17,8,26,13,,0.00,,,221
2015-3-10,13,5,-3,-1,-3,-5,86,58,19,1029,1025,1021,19,9,3,13,6,,0.00,,,159
2015-3-11,5,2,-2,3,1,-4,100,87,76,1026,1022,1020,14,7,2,23,8,,0.51,7,mgła-deszcz,332
2015-3-12,6,3,1,1,-1,-2,93,73,46,1028,1025,1023,14,10,5,27,16,,0.00,6,deszcz,342
2015-3-13,3,2,1,2,1,0,100,92,77,1025,1023,1021,10,7,2,19,11,,1.02,7,deszcz-śnieg,15
2015-3-14,4,2,1,3,2,0,100,93,80,1028,1024,1021,10,6,0,19,10,,3.05,7,mgła-deszcz-śnieg,45
2015-3-15,11,7,2,4,2,1,100,80,40,1036,1032,1027,19,9,3,23,13,,0.00,4,deszcz,90
2015-3-16,13,8,3,3,2,0,93,70,36,1037,1035,1034,31,11,3,32,18,,0.00,4,,96
